id,CO2_working_capacity [mL/g]
pretest_192,70.2352585059625
pretest_193,81.10194049679328
pretest_194,126.69234683953287
pretest_195,120.62897726916519
pretest_196,72.49911159486176
pretest_197,206.10393410209213
pretest_198,49.3799241917408
pretest_199,58.83711506432568
pretest_200,117.9194027565129
pretest_201,127.6231516235661
pretest_202,147.37958317952527
pretest_203,37.348236185320474
pretest_204,66.19769664705464
pretest_205,113.74694477322099
pretest_206,104.42146526361168
pretest_207,61.20123368239021
pretest_208,174.37483894213793
pretest_209,74.69494816659765
pretest_210,177.60088926351872
pretest_211,63.97992577606155
pretest_212,140.8528361018051
pretest_213,169.60031550113618
pretest_214,128.5858518548254
pretest_215,83.60469581368075
pretest_216,113.2269774496086
pretest_217,85.4029915320055
pretest_218,99.95348108700695
pretest_219,149.31756521208817
pretest_220,74.59768246509476
pretest_221,88.79132340412228
pretest_222,207.53170123003684
pretest_223,94.44036334636999
pretest_224,84.48360026007582
pretest_225,99.0076315249625
pretest_226,124.81460760175918
pretest_227,99.09929021245017
pretest_228,78.08695251350298
pretest_229,281.8777055544187
pretest_230,156.9135083028582
pretest_231,71.66085466088654
pretest_232,109.60458625010953
pretest_233,70.74609712330535
pretest_234,71.39013168734293
pretest_235,117.24699930710294
pretest_236,209.51561433554977
pretest_237,104.14841004050602
pretest_238,70.6938095868061
pretest_239,157.56560610816595
pretest_240,119.16030543894
pretest_241,94.68964671320023
pretest_242,187.1529918438489
pretest_243,181.0056729853841
pretest_244,86.72010912326334
pretest_245,103.80241515556462
pretest_246,55.94537551019431
pretest_247,98.1358807194359
pretest_248,72.737395107485
pretest_249,179.45501051940516
pretest_250,140.11902426496533
pretest_251,143.4200211696878
pretest_252,309.2505142664355
pretest_253,251.01104552949568
pretest_254,206.6571143794243
pretest_255,285.3573941169367
pretest_256,267.47919800092717
pretest_257,73.59526890234824
pretest_258,150.48061996332638
pretest_259,390.5214211768343
pretest_260,189.88275408821298
pretest_261,73.23279520526468
pretest_262,76.78149659505154
pretest_263,182.78021420677123
pretest_264,109.64157009524939
pretest_265,174.53435953367105
pretest_266,102.29898618281912
pretest_267,249.31238061306794
pretest_268,75.20336372996623
pretest_269,62.04727396509057
pretest_270,128.13599618713337
pretest_271,110.55950288273509
pretest_272,103.69069482125889
pretest_273,101.39776422105311
pretest_274,67.45616041642964
pretest_275,80.77164705803945
pretest_276,126.74352875193159
pretest_277,72.8312083616295
pretest_278,152.1097068349578
pretest_279,247.54394878191795
pretest_280,94.45693856166656
pretest_281,441.9447229479996
pretest_282,150.85212991395147
pretest_283,160.02226614752718
pretest_284,113.36236877271494
pretest_285,99.6619790791082
pretest_286,77.9770113669453
pretest_287,173.860393471282
pretest_288,50.754614207649894
pretest_289,128.66980320847384
pretest_290,199.3054754983488
pretest_291,186.7540142274299
pretest_292,191.1036947916806
pretest_293,89.45164961193619
pretest_294,268.5066624237536
pretest_295,60.79834570473694
pretest_296,308.9251565531066
pretest_297,65.7302817140749
pretest_298,147.26145480789432
pretest_299,220.2411017600369
pretest_300,50.710561109431254
pretest_301,155.37752403422886
pretest_302,113.20970054558184
pretest_303,80.09502490696791
pretest_304,291.65986002155444
pretest_305,91.72821974551192
pretest_306,238.03990021845573
pretest_307,50.91366876151577
pretest_308,112.00651486898342
pretest_309,168.96132339174292
pretest_310,107.79374509724106
pretest_311,111.61990884598394
pretest_312,62.51195979113852
pretest_313,114.3419368480354
pretest_314,74.45749871526363
pretest_315,181.37558119228598
pretest_316,127.95375238684612
pretest_317,89.88089679046547
pretest_318,82.87176670846867
pretest_319,83.93109886979806
pretest_320,167.68256205194038
pretest_321,130.7571010834721
pretest_322,105.00421759350262
pretest_323,145.78245068450286
pretest_324,82.3159678393795
pretest_325,122.47211806065111
pretest_326,161.21347879474806
pretest_327,122.64102669233839
pretest_328,60.58830605136392
pretest_329,76.07271923039634
pretest_330,63.013259740936
pretest_331,216.06248427355348
pretest_332,113.10702024203451
pretest_333,107.68005646826585
pretest_334,79.46975948870369
pretest_335,93.25800201166108
pretest_336,131.9231966268573
pretest_337,110.47174307102178
pretest_338,226.422211407752
pretest_339,340.71843237663035
pretest_340,184.1304731435329
pretest_341,73.92343470178066
pretest_342,79.63820723269349
pretest_343,122.77241406028763
pretest_344,159.8446647353092
pretest_345,329.80359937461304
pretest_346,154.0631202680079
pretest_347,217.96661188769275
pretest_348,278.37317440358396
pretest_349,82.65552620235738
pretest_350,239.50062326131265
pretest_351,89.8452602908665
pretest_352,69.90304271951486
pretest_353,95.52876894335311
pretest_354,90.69164947598925
pretest_355,62.28098368480032
pretest_356,146.26665498518375
pretest_357,166.51766288016347
pretest_358,79.88131527013681
pretest_359,75.13829817352487
pretest_360,514.5571625697144
pretest_361,96.39277843007149
pretest_362,63.401318961273084
pretest_363,251.93032692990062
pretest_364,83.19682690283845
pretest_365,93.31408007740092
pretest_366,201.07739573546687
pretest_367,436.48404916556484
pretest_368,260.29227167817953
pretest_369,79.30479317226063
pretest_370,321.2469086004126
pretest_371,170.2646250165559
pretest_372,119.31112429727119
pretest_373,243.18232650097906
pretest_374,107.65033279042055
pretest_375,58.685160549535986
pretest_376,94.6896601294294
pretest_377,156.53824620211424
pretest_378,263.2537778873147
pretest_379,59.53607517345466
pretest_380,159.22023074146355
pretest_381,51.786937006451474
pretest_382,250.0196550364309
pretest_383,365.4539091972696
pretest_384,102.28704589322348
pretest_385,83.35754723111094
pretest_386,82.12362048507873
pretest_387,188.71564409698527
pretest_388,169.8373808291834
pretest_389,187.22482577922605
pretest_390,99.72086086548943
pretest_391,72.34589129107268
pretest_392,87.47395487954782
pretest_393,215.99242388296975
pretest_394,214.47724300060278
pretest_395,241.16421454095035
pretest_396,92.96118263127607
pretest_397,105.47536035835311
pretest_398,223.25969776541697
pretest_399,102.45003968659174
pretest_400,157.17864444958042
pretest_401,110.68676983590203
pretest_402,75.18322360330201
pretest_403,86.05992916553288
pretest_404,80.25622113697527
pretest_405,194.01608075004648
pretest_406,71.17891561027741
pretest_407,127.98862627761515
pretest_408,112.173548642544
pretest_409,62.74293778480263
pretest_410,96.89874630425466
pretest_411,325.17820168276745
pretest_412,95.87864996914463
pretest_413,128.2501218893481
pretest_414,169.5793961354026
pretest_415,140.19994282244969
pretest_416,79.57885499884833
pretest_417,100.27074888499145
pretest_418,249.07350734806639
pretest_419,213.10455571055522
pretest_420,95.3283443789845
pretest_421,66.49129814915669
pretest_422,94.97381940871792
pretest_423,82.46762715812676
pretest_424,243.6957738474743
pretest_425,301.4971543632818
pretest_426,74.52959910427052
pretest_427,102.80361046026084
pretest_428,174.34384971489956
pretest_429,190.57705528916358
pretest_430,222.21447822821148
pretest_431,264.8870720651368
pretest_432,152.6032371835674
pretest_433,231.2242126288324
pretest_434,325.7445535075625
pretest_435,83.3384317658302
pretest_436,67.28816035362784
pretest_437,106.93798185998632
pretest_438,57.07899790021751
pretest_439,190.5932120806788
pretest_440,95.58889862216218
pretest_441,104.82764052943729
pretest_442,126.1414749837632
pretest_443,229.6383786497505
pretest_444,52.66339633919304
pretest_445,65.76658404951169
pretest_446,58.27769714442631
pretest_447,102.52828890914545
pretest_448,267.01762957621776
pretest_449,91.16738528300147
pretest_450,69.32647284442241
pretest_451,360.4233068535954
pretest_452,64.57456119132445
pretest_453,76.07893959228022
pretest_454,74.90290059576685
pretest_455,153.07947598307695
pretest_456,53.262936478098254
pretest_457,108.23426488698428
pretest_458,275.9308105286902
pretest_459,92.50754657367563
pretest_460,123.62932142505089
pretest_461,80.57091739243971
pretest_462,248.22143594946428
pretest_463,217.43916709959583
pretest_464,94.57215117553244
pretest_465,481.8993686843392
pretest_466,72.9307282239753
pretest_467,107.96777573250128
pretest_468,194.60996755832969
pretest_469,255.30299426261394
pretest_470,120.72613980441662
pretest_471,241.28633505519693
pretest_472,210.06996949484835
pretest_473,122.1035363622273
pretest_474,270.3062575083806
pretest_475,391.65822460205345
pretest_476,214.5037869004582
pretest_477,83.00148643190595
pretest_478,42.35389799847615
pretest_479,104.1974472222566
pretest_480,232.96923982156085
pretest_481,122.15316206812984
pretest_482,185.76178059701323
pretest_483,124.61489956371751
pretest_484,76.76457885750055
pretest_485,105.36254183178028
pretest_486,103.8257506597287
pretest_487,111.33937817785801
pretest_488,99.63912271751114
pretest_489,100.47957357443109
pretest_490,137.55782901635607
pretest_491,76.58255456172847
pretest_492,52.017188224101304
pretest_493,88.09311964090271
pretest_494,132.93311942120522
pretest_495,110.86648971484476
pretest_496,90.8416038494469
pretest_497,76.39423943752509
pretest_498,112.42231955551527
pretest_499,257.2328224325559
pretest_500,285.4947150147833
pretest_501,139.62958562335103
pretest_502,138.50121863980968
pretest_503,327.93073187861046
pretest_504,129.70832265325794
pretest_505,104.4458039311255
pretest_506,85.50607825861327
pretest_507,79.44594107340924
pretest_508,217.44953877885217
pretest_509,59.882802552385144
pretest_510,153.13189519520975
pretest_511,452.267052850232
pretest_512,193.463401429741
pretest_513,54.21732181948655
pretest_514,207.31104055037395
pretest_515,68.4136713141574
pretest_516,148.13815140459315
pretest_517,145.88973547944312
pretest_518,58.838320164686145
pretest_519,60.62861237751667
pretest_520,79.04579133143115
pretest_521,84.38242907552831
pretest_522,225.61584536731266
pretest_523,113.58073610013547
pretest_524,94.39991157300774
pretest_525,79.71539211947629
pretest_526,94.4760995203082
pretest_527,128.0340421327074
pretest_528,69.1833619147155
pretest_529,271.44577508283146
pretest_530,75.09662486617951
pretest_531,47.31956377194345
pretest_532,281.70134856516023
pretest_533,146.3768022078734
pretest_534,74.78038663658927
pretest_535,126.52687785215254
pretest_536,65.79147409944376
pretest_537,351.15525492960364
pretest_538,195.6518818573074
pretest_539,68.52257726586141
pretest_540,73.13174452618635
pretest_541,85.113007867743
pretest_542,125.99955892334226
pretest_543,214.8829561667798
pretest_544,56.56131246220015
pretest_545,119.3326292133629
pretest_546,221.20519087236408
pretest_547,237.053524868728
pretest_548,319.22808847073463
pretest_549,242.50216839735342
pretest_550,114.44074819776469
pretest_551,70.62193046454537
pretest_552,221.99034786690765
pretest_553,130.90418438625582
pretest_554,206.49402566382724
pretest_555,77.79253524735395
pretest_556,208.42392490439067
pretest_557,169.38936644386752
pretest_558,250.67596933033622
pretest_559,133.6375456312875
pretest_560,82.33003580487086
pretest_561,106.59340203261898
pretest_562,99.39705888538461
pretest_563,132.20868204047147
pretest_564,59.726105421086544
pretest_565,98.8058803469404
pretest_566,175.51103881116853
pretest_567,132.06260139957115
pretest_568,221.8077423510327
pretest_569,158.12082722388925
pretest_570,242.7800538296695
pretest_571,306.2655972720054
pretest_572,61.153209864958974
pretest_573,52.944864040238514
pretest_574,180.98644687241497
pretest_575,86.96642240343245
pretest_576,143.75534668533567
pretest_577,84.87090483745092
pretest_578,96.15458229593372
pretest_579,417.0297673798302
pretest_580,180.02367265601094
pretest_581,119.81224786148874
pretest_582,84.96927339464744
pretest_583,78.00656886710836
pretest_584,339.80539882153846
pretest_585,142.04153242811242
pretest_586,167.08465154674275
pretest_587,162.10975806616707
pretest_588,68.73540897902195
pretest_589,172.79691089171644
pretest_590,144.92691640155587
pretest_591,208.25601935649632
pretest_592,145.52504146272034
pretest_593,79.50132127240832
pretest_594,69.61934289826118
pretest_595,103.65442112542338
pretest_596,76.13422933099669
pretest_597,72.47327515410767
pretest_598,172.27568224147979
pretest_599,200.07905587227367
pretest_600,158.95512562442167
pretest_601,239.2291337145148
pretest_602,63.18499441063384
pretest_603,303.58863201537133
pretest_604,171.82245132959812
pretest_605,67.28118215771079
pretest_606,123.50875584023494
pretest_607,98.60293615810492
pretest_608,130.92739734048396
pretest_609,60.88809329829705
pretest_610,96.81257679936334
pretest_611,143.5286258760733
pretest_612,92.7772317310145
pretest_613,225.83616684971378
pretest_614,172.8380038245888
pretest_615,88.36702968506884
pretest_616,124.3067790459196
pretest_617,92.62095074838707
pretest_618,242.47942792589822
pretest_619,90.92529910424737
pretest_620,130.36981411038175
pretest_621,97.22911345801998
pretest_622,54.86583603308967
pretest_623,84.01177974448275
pretest_624,172.91676699274086
pretest_625,132.32163082796677
pretest_626,268.0297425693225
pretest_627,154.25476996304647
pretest_628,221.7421809329939
pretest_629,79.6096483757245
pretest_630,87.71452977551704
pretest_631,145.1823743902231
pretest_632,63.51283082621265
pretest_633,262.1524411088824
pretest_634,94.14845392376154
pretest_635,97.77608288867066
pretest_636,184.03949127131844
pretest_637,71.306629163121
pretest_638,141.95191322358164
pretest_639,68.04524447319778
pretest_640,66.07338502258771
pretest_641,66.13704426774629
pretest_642,76.80128824197978
pretest_643,85.56831014644827
pretest_644,421.0514773349843
pretest_645,145.93353443027488
pretest_646,92.98498180758516
pretest_647,209.53772298768388
pretest_648,122.05469324859219
pretest_649,65.4749823698558
pretest_650,368.0316014381951
pretest_651,57.924662121862305
pretest_652,151.56088556922782
pretest_653,120.28993777434991
pretest_654,112.08192718622242
pretest_655,66.84765745892854
pretest_656,85.10637230532541
pretest_657,162.5235433810025
pretest_658,196.56611506329577
pretest_659,63.23635154020183
pretest_660,201.29153847054477
pretest_661,83.13022517577434
pretest_662,70.64695080756789
pretest_663,72.92573375666178
pretest_664,272.9558404659305
pretest_665,105.27323018111976
pretest_666,133.73683032053822
pretest_667,203.33846927434297
pretest_668,87.56532090616578
pretest_669,73.32000135590717
pretest_670,70.00846044474177
pretest_671,355.3552153199752
pretest_672,133.862097682218
pretest_673,146.5436156979295
pretest_674,93.49292938183888
pretest_675,114.05636114376428
pretest_676,113.11213807588904
pretest_677,431.1882842835677
pretest_678,217.62180421803325
pretest_679,77.98524837652828
pretest_680,76.74381685676136
pretest_681,83.99880579247106
pretest_682,92.3638647290753
pretest_683,306.3310292711447
pretest_684,133.0988506464954
pretest_685,159.55600411668436
pretest_686,137.32840733419422
pretest_687,175.24442979919536
pretest_688,116.8153204624905
pretest_689,67.0291293549311
pretest_690,203.77114048250104
pretest_691,291.14359497465995
pretest_692,90.83875100935737
pretest_693,75.4337967310315
pretest_694,150.60818887077835
pretest_695,226.89944710179827
pretest_696,116.00464778042891
pretest_697,89.18429110933852
pretest_698,141.60784463966718
pretest_699,81.09983177537286
pretest_700,226.02834235459224
pretest_701,158.9009698406612
pretest_702,91.8609840026552
pretest_703,173.07276336819552
pretest_704,91.07099955871176
pretest_705,196.82387072522658
pretest_706,95.47190106371698
pretest_707,242.47509078906566
pretest_708,164.3738451760773
pretest_709,91.50650845524606
pretest_710,128.23489542502517
pretest_711,68.55964031303927
pretest_712,61.86196402951307
pretest_713,120.09725099765221
pretest_714,102.10209171133647
pretest_715,66.69365557501833
pretest_716,86.89861688888627
pretest_717,285.3956614655377
pretest_718,361.65070873847674
pretest_719,133.89707484458077
pretest_720,92.80065138458957
pretest_721,189.67187486803448
pretest_722,207.56944613924486
pretest_723,111.18295470156114
pretest_724,74.39829802096631
pretest_725,82.7070747437495
pretest_726,182.48124373137736
pretest_727,126.91513497174178
pretest_728,287.63403250468
pretest_729,61.931631625427045
pretest_730,82.72289610250786
pretest_731,239.87263691720761
pretest_732,69.27493254117456
pretest_733,243.78058778158984
pretest_734,67.81982656234653
pretest_735,122.71736603914893
pretest_736,196.31965118503888
pretest_737,223.8341363223946
pretest_738,210.70193819821853
pretest_739,178.17523200529573
pretest_740,56.26408951913992
pretest_741,64.7011333235344
pretest_742,56.081195674398884
pretest_743,100.35348943872579
pretest_744,93.81789083763042
pretest_745,237.27163583577644
pretest_746,236.47137894869783
pretest_747,177.92549411343853
pretest_748,114.53957613688459
pretest_749,70.82149536632608
pretest_750,139.15428657463156
pretest_751,119.09488893318321
pretest_752,288.8985410841581
pretest_753,86.35323873387765
pretest_754,170.8082422972441
pretest_755,155.32365471317513
pretest_756,79.05314676109168
pretest_757,86.83222619287122
pretest_758,223.2094557589971
pretest_759,109.99490476491523
pretest_760,178.15900993439547
pretest_761,201.42945004072533
pretest_762,145.6353856882168
pretest_763,64.13161868775964
pretest_764,104.19336603465784
pretest_765,157.18117333715196
pretest_766,73.57011727357549
pretest_767,367.59744351544026
pretest_768,123.73400056287892
pretest_769,85.55138221976678
pretest_770,102.03641475295956
pretest_771,82.39120625785347
pretest_772,201.93884011381527
pretest_773,58.31735824340856
pretest_774,82.89192249678223
pretest_775,122.58358597136996
pretest_776,183.98766960643593
pretest_777,129.43311406504213
pretest_778,115.25857672368606
pretest_779,221.18517930875544
pretest_780,98.46922417455869
pretest_781,76.5113642413254
pretest_782,240.7832175132574
pretest_783,96.09075333504727
pretest_784,78.68862024189019
pretest_785,183.57638534106746
pretest_786,148.630002321148
pretest_787,65.62342531444833
pretest_788,155.96725684319847
pretest_789,131.20385659323992
pretest_790,50.76753303973814
pretest_791,134.2223419288737
pretest_792,187.09778558854265
pretest_793,88.41981926014027
pretest_794,54.367277103464566
pretest_795,87.08125719452735
pretest_796,76.6707949833713
pretest_797,96.58574903113333
pretest_798,90.69568471663455
pretest_799,63.552761034053255
pretest_800,112.91752308656355
pretest_801,186.90445966084178
pretest_802,79.23514225823742
pretest_803,50.44866742881867
pretest_804,56.04357983863455
pretest_805,124.72227812348893
pretest_806,129.344142498488
pretest_807,172.87653897752568
pretest_808,128.11098493639034
pretest_809,115.31117267177432
pretest_810,91.63337419747155
pretest_811,171.24367923170524
pretest_812,86.79123122886982
pretest_813,92.07891910757077
pretest_814,74.96622528512961
pretest_815,356.064386161546
pretest_816,202.23295140390132
pretest_817,106.38973890383919
pretest_818,57.446786939203236
pretest_819,279.3177885030137
pretest_820,113.70205882507966
pretest_821,239.95510401102518
pretest_822,65.11615189636295
pretest_823,96.1077794493422
pretest_824,252.68723367273031
pretest_825,77.39316766637607
pretest_826,72.00072835054031
pretest_827,139.0453938831139
pretest_828,59.14572184651443
pretest_829,64.49731569711498
pretest_830,73.68413756101809
pretest_831,136.5932826000477
pretest_832,89.35483795177916
pretest_833,80.80574234724729
pretest_834,130.32687784382148
pretest_835,72.10689251860329
pretest_836,157.65883257021957
pretest_837,89.61475793472665
pretest_838,71.45010261214586
pretest_839,220.6327724655691
pretest_840,54.745371636022426
pretest_841,96.14643086779121
pretest_842,158.99000986968755
pretest_843,287.02833945340865
pretest_844,130.5507593563444
pretest_845,110.98267338981731
pretest_846,231.5792486858675
pretest_847,284.0888460592689
pretest_848,91.91419827796945
pretest_849,369.6658992239295
pretest_850,89.08343701580829
pretest_851,96.65211395625552
pretest_852,83.89339957129278
pretest_853,130.53272925747814
pretest_854,120.145240671208
pretest_855,122.85137603551135
pretest_856,184.31247857076133
pretest_857,76.42159886969432
pretest_858,249.37557667813454
pretest_859,87.78762220111628
pretest_860,220.85055736449823
pretest_861,207.20604062348116
pretest_862,57.38909691625174
pretest_863,62.69592983257452
pretest_864,54.22608419688058
pretest_865,197.04439582817008
pretest_866,71.47857429076666
pretest_867,62.24836868993036
pretest_868,269.65922603334144
pretest_869,86.08207988911118
pretest_870,82.96265239922457
pretest_871,98.05502191441144
pretest_872,68.628250655343
pretest_873,224.90498000842726
pretest_874,212.35254060975086
pretest_875,143.01563397474345
pretest_876,148.91319001654904
pretest_877,78.3734869196776
pretest_878,93.31471311846718
pretest_879,58.06003929286936
pretest_880,120.2866230565743
pretest_881,234.3986763444653
pretest_882,129.8121217762735
pretest_883,148.81655488729658
pretest_884,118.46729558742976
pretest_885,83.85629696494125
pretest_886,65.05933785392006
pretest_887,59.081474944447706
pretest_888,87.32299664001881
pretest_889,150.7441487110292
pretest_890,174.59006339462576
pretest_891,298.3015274054967
pretest_892,71.28006325773762
pretest_893,127.7089378714425
pretest_894,139.31204099945293
pretest_895,69.68413113369593
pretest_896,76.51608965391776
pretest_897,401.3082465172388
pretest_898,77.10870706012267
pretest_899,72.55587312485676
pretest_900,95.56715929966538
pretest_901,201.211875088037
pretest_902,67.8782758647757
pretest_903,73.06935672238131
pretest_904,71.30449755833644
pretest_905,100.65566986959576
pretest_906,122.97888715934342
pretest_907,175.08541717979995
pretest_908,79.49797298436931
pretest_909,266.4082874130705
pretest_910,120.44892803293871
pretest_911,110.40325688321205
pretest_912,145.13231344464427
pretest_913,206.04326955493383
pretest_914,79.0097692597853
pretest_915,80.58190132892477
pretest_916,112.38348786790391
pretest_917,101.0956706137225
pretest_918,101.7998018670754
pretest_919,150.8005163479421
pretest_920,327.5293520220766
pretest_921,97.71269623333353
pretest_922,93.61043295455502
pretest_923,35.034686138472466
pretest_924,71.37226018600012
pretest_925,96.0094244131573
pretest_926,77.69516011232103
pretest_927,144.94982666900674
pretest_928,51.437515995789326
pretest_929,59.02952909363643
pretest_930,86.78411925542714
pretest_931,273.62432543237253
pretest_932,77.22067189184621
pretest_933,176.45930003915223
pretest_934,100.42795214276923
pretest_935,164.01454656269124
pretest_936,206.19673544957396
pretest_937,93.70434594312779
pretest_938,159.8339375665395
pretest_939,118.07062652818333
pretest_940,382.9672161893401
pretest_941,84.4117247452985
pretest_942,184.51714746893506
pretest_943,96.52536592966011
pretest_944,226.85904982736687
pretest_945,80.93596594848002
pretest_946,315.48079508609845
pretest_947,392.4044928499683
pretest_948,113.87523670058134
pretest_949,150.87680176679004
pretest_950,158.01581020777832
pretest_951,72.3001925404938
pretest_952,159.58796978425354
pretest_953,166.8924575052946
pretest_954,250.0959925847072
pretest_955,148.16213801441054
pretest_956,115.02355775621737
pretest_957,98.23747631067975
pretest_958,67.23849126496448
pretest_959,71.23527417026452
pretest_960,181.5943852792376
pretest_961,163.03546397660605
pretest_962,98.70309984440114
pretest_963,75.5189966985758
pretest_964,61.32735087884376
pretest_965,95.06221194528077
pretest_966,98.4260506332401
pretest_967,87.3663424153666
pretest_968,242.16461573541918
pretest_969,100.70183965680103
pretest_970,125.96071036927549
pretest_971,89.02373772743773
pretest_972,113.50169472993112
pretest_973,339.2530093974629
pretest_974,64.81647117193447
pretest_975,276.2241807875465
pretest_976,78.64125562059499
pretest_977,107.29477344969251
pretest_978,117.4687563862426
pretest_979,96.58149329152693
pretest_980,240.92665357582
pretest_981,54.08998147811014
pretest_982,127.25427052387244
pretest_983,184.5326634951073
pretest_984,187.500440152864
pretest_985,75.7300396055344
pretest_986,219.82649954157765
pretest_987,45.68493052733873
pretest_988,221.77118592986565
pretest_989,64.32075656593253
pretest_990,85.1390336052745
pretest_991,277.4942312900493
pretest_992,67.90538545209533
pretest_993,81.3063598533743
pretest_994,76.88948518980973
pretest_995,64.89502090506963
pretest_996,139.22836966783652
pretest_997,222.32680915371543
pretest_998,71.14613292363796
pretest_999,168.27154826291095
